ban nocturne/camille,,My Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Enemy Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Power Spike Delta,,,,,,,,,,,,,,,
TopTahm_KenchSion,Top,Tahm Kench,Sion,61.9,Very Good Early Game,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSennaZilean,Support,Senna,Zilean,61.9,Very Good Early Game,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCXayahKog'Maw,ADC,Xayah,Kog'Maw,61.9,Very Good Early Game,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCDravenVarus,ADC,Draven,Varus,61.9,Very Good Early Game,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDr._MundoJax,Top,Dr. Mundo,Jax,61.9,Very Good Early Game,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEkkoElise,Jungle,Ekko,Elise,61.9,Very Good Early Game,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportVel'KozNami,Support,Vel'Koz,Nami,62,Very Good Early Game,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNidaleeNunu_&_Willump,Jungle,Nidalee,Nunu & Willump,62,Very Good Early Game,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNocturneZac,Jungle,Nocturne,Zac,62,Very Good Early Game,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRivenShen,Top,Riven,Shen,62,Very Good Early Game,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleZedSyndra,Middle,Zed,Syndra,62,Very Good Early Game,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkshanAhri,Middle,Akshan,Ahri,62,Very Good Early Game,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportXerathZyra,Support,Xerath,Zyra,62,Very Good Early Game,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPykeThresh,Support,Pyke,Thresh,62.1,Very Good Early Game,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMordekaiserWukong,Top,Mordekaiser,Wukong,62.1,Very Good Early Game,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTryndamereSett,Top,Tryndamere,Sett,62.1,Very Good Early Game,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNunu_&_WillumpTrundle,Jungle,Nunu & Willump,Trundle,62.1,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTahm_KenchFiora,Top,Tahm Kench,Fiora,62.1,Very Good Early Game,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSettSinged,Top,Sett,Singed,62.1,Very Good Early Game,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSettGwen,Top,Sett,Gwen,62.1,Very Good Early Game,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportThreshRell,Support,Thresh,Rell,62.1,Very Good Early Game,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAhriAnnie,Middle,Ahri,Annie,62.1,Very Good Early Game,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMordekaiserIrelia,Top,Mordekaiser,Irelia,62.2,Very Good Early Game,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleViktorLissandra,Middle,Viktor,Lissandra,62.2,Very Good Early Game,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZileanAlistar,Support,Zilean,Alistar,62.2,Very Good Early Game,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleEkkoSyndra,Middle,Ekko,Syndra,62.2,Very Good Early Game,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleOlafKayn,Jungle,Olaf,Kayn,62.2,Very Good Early Game,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViegoWarwick,Jungle,Viego,Warwick,62.2,Very Good Early Game,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTalonKassadin,Middle,Talon,Kassadin,62.2,Very Good Early Game,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLissandraAkali,Middle,Lissandra,Akali,62.2,Very Good Early Game,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSennaMorgana,Support,Senna,Morgana,62.2,Very Good Early Game,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSennaNami,Support,Senna,Nami,62.2,Very Good Early Game,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleZedLissandra,Middle,Zed,Lissandra,62.2,Very Good Early Game,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleZedYone,Middle,Zed,Yone,62.2,Very Good Early Game,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCDravenAphelios,ADC,Draven,Aphelios,62.2,Very Good Early Game,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIreliaCho'Gath,Top,Irelia,Cho'Gath,62.2,Very Good Early Game,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEkkoWarwick,Jungle,Ekko,Warwick,62.2,Very Good Early Game,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSyndraLissandra,Middle,Syndra,Lissandra,62.3,Very Good Early Game,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPykeNautilus,Support,Pyke,Nautilus,62.3,Very Good Early Game,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleRyzeEkko,Middle,Ryze,Ekko,62.3,Very Good Early Game,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuxLulu,Support,Lux,Lulu,62.3,Very Good Early Game,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSionTeemo,Top,Sion,Teemo,62.3,Very Good Early Game,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleZedFizz,Middle,Zed,Fizz,62.3,Very Good Early Game,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkshanAkali,Middle,Akshan,Akali,62.3,Very Good Early Game,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGangplankGwen,Top,Gangplank,Gwen,62.3,Very Good Early Game,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportKarmaAlistar,Support,Karma,Alistar,62.3,Very Good Early Game,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPykeNami,Support,Pyke,Nami,62.4,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMalphiteJax,Top,Malphite,Jax,62.4,Very Good Early Game,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTahm_KenchTeemo,Top,Tahm Kench,Teemo,62.4,Very Good Early Game,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKassadinVeigar,Middle,Kassadin,Veigar,62.5,Very Good Early Game,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIllaoiJax,Top,Illaoi,Jax,62.5,Very Good Early Game,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGwenOrnn,Top,Gwen,Ornn,62.5,Very Good Early Game,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSylasVeigar,Middle,Sylas,Veigar,62.5,Very Good Early Game,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraGangplank,Top,Fiora,Gangplank,62.5,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShyvanaEvelynn,Jungle,Shyvana,Evelynn,62.5,Very Good Early Game,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRengarDiana,Jungle,Rengar,Diana,62.5,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleUdyrKayn,Jungle,Udyr,Kayn,62.5,Very Good Early Game,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleVladimirLissandra,Middle,Vladimir,Lissandra,62.5,Very Good Early Game,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTrundleShen,Top,Trundle,Shen,62.5,Very Good Early Game,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuxKarma,Support,Lux,Karma,62.6,Very Good Early Game,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCLucianVayne,ADC,Lucian,Vayne,62.6,Very Good Early Game,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBlitzcrankSona,Support,Blitzcrank,Sona,62.7,Very Good Early Game,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMordekaiserTrundle,Top,Mordekaiser,Trundle,62.7,Very Good Early Game,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuxLeona,Support,Lux,Leona,62.7,Very Good Early Game,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKassadinEkko,Middle,Kassadin,Ekko,62.7,Very Good Early Game,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLuxMalzahar,Middle,Lux,Malzahar,62.7,Very Good Early Game,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopUrgotShen,Top,Urgot,Shen,62.8,Very Good Early Game,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleDianaTrundle,Jungle,Diana,Trundle,62.8,Very Good Early Game,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleTrundleRammus,Jungle,Trundle,Rammus,62.8,Very Good Early Game,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGwenGaren,Top,Gwen,Garen,62.8,Very Good Early Game,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTryndamereCamille,Top,Tryndamere,Camille,62.9,Very Good Early Game,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZileanBlitzcrank,Support,Zilean,Blitzcrank,62.9,Very Good Early Game,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopWukongGwen,Top,Wukong,Gwen,62.9,Very Good Early Game,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSwainBlitzcrank,Support,Swain,Blitzcrank,62.9,Very Good Early Game,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIreliaOrnn,Top,Irelia,Ornn,62.9,Very Good Early Game,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleHecarimFiddlesticks,Jungle,Hecarim,Fiddlesticks,62.9,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMordekaiserIllaoi,Top,Mordekaiser,Illaoi,63,Very Good Early Game,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleDianaVi,Jungle,Diana,Vi,63,Very Good Early Game,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZileanJanna,Support,Zilean,Janna,63,Very Good Early Game,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleOlafLee_Sin,Jungle,Olaf,Lee Sin,63,Very Good Early Game,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraOrnn,Top,Fiora,Ornn,63,Very Good Early Game,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYasuoLux,Middle,Yasuo,Lux,63,Very Good Early Game,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRivenJayce,Top,Riven,Jayce,63,Very Good Early Game,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRengarShaco,Jungle,Rengar,Shaco,63,Very Good Early Game,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYasuoCassiopeia,Middle,Yasuo,Cassiopeia,63.1,Very Good Early Game,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShacoSejuani,Jungle,Shaco,Sejuani,63.2,Very Good Early Game,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleGravesKha'Zix,Jungle,Graves,Kha'Zix,63.2,Very Good Early Game,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportYuumiBraum,Support,Yuumi,Braum,63.2,Very Good Early Game,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraKennen,Top,Fiora,Kennen,63.2,Very Good Early Game,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRivenMalphite,Top,Riven,Malphite,63.2,Very Good Early Game,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCMiss_FortuneZiggs,ADC,Miss Fortune,Ziggs,63.2,Very Good Early Game,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSettNautilus,Support,Sett,Nautilus,63.2,Very Good Early Game,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCZiggsAkshan,ADC,Ziggs,Akshan,63.3,Very Good Early Game,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSionCamille,Top,Sion,Camille,63.3,Very Good Early Game,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNocturneFiddlesticks,Jungle,Nocturne,Fiddlesticks,63.3,Very Good Early Game,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNocturneVolibear,Jungle,Nocturne,Volibear,63.3,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLeBlancFizz,Middle,LeBlanc,Fizz,63.3,Very Good Early Game,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLucianAnnie,Middle,Lucian,Annie,63.3,Very Good Early Game,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleIreliaLucian,Middle,Irelia,Lucian,63.3,Very Good Early Game,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDr._MundoDarius,Top,Dr. Mundo,Darius,63.3,Very Good Early Game,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleFizzMalzahar,Middle,Fizz,Malzahar,63.4,Very Good Early Game,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportXerathSwain,Support,Xerath,Swain,63.4,Very Good Early Game,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZyraThresh,Support,Zyra,Thresh,63.4,Very Good Early Game,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRek'SaiJarvan_IV,Jungle,Rek'Sai,Jarvan IV,63.4,Very Good Early Game,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportJannaRakan,Support,Janna,Rakan,63.5,Very Good Early Game,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYasuoAhri,Middle,Yasuo,Ahri,63.5,Very Good Early Game,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCCaitlynJinx,ADC,Caitlyn,Jinx,63.5,Very Good Early Game,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKha'ZixVi,Jungle,Kha'Zix,Vi,63.5,Very Good Early Game,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleZedLeBlanc,Middle,Zed,LeBlanc,63.5,Very Good Early Game,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopAatroxJayce,Top,Aatrox,Jayce,63.5,Very Good Early Game,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleHecarimEvelynn,Jungle,Hecarim,Evelynn,63.5,Very Good Early Game,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleFiddlesticksZac,Jungle,Fiddlesticks,Zac,63.6,Very Good Early Game,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleViktorAkali,Middle,Viktor,Akali,63.6,Very Good Early Game,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleOlafKha'Zix,Jungle,Olaf,Kha'Zix,63.6,Very Good Early Game,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTahm_KenchGnar,Top,Tahm Kench,Gnar,63.6,Very Good Early Game,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSylasXerath,Middle,Sylas,Xerath,63.6,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShyvanaJarvan_IV,Jungle,Shyvana,Jarvan IV,63.6,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSettNasus,Top,Sett,Nasus,63.6,Very Good Early Game,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportXerathZilean,Support,Xerath,Zilean,63.6,Very Good Early Game,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAniviaAhri,Middle,Anivia,Ahri,63.6,Very Good Early Game,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAhriQiyana,Middle,Ahri,Qiyana,63.6,Very Good Early Game,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportKarmaMaokai,Support,Karma,Maokai,63.6,Very Good Early Game,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSennaVayne,ADC,Senna,Vayne,63.7,Very Good Early Game,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTahm_KenchJax,Top,Tahm Kench,Jax,63.7,Very Good Early Game,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRengarAmumu,Jungle,Rengar,Amumu,63.7,Very Good Early Game,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopAatroxRiven,Top,Aatrox,Riven,63.7,Very Good Early Game,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleHecarimXin_Zhao,Jungle,Hecarim,Xin Zhao,63.7,Very Good Early Game,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleJarvan_IVElise,Jungle,Jarvan IV,Elise,63.7,Very Good Early Game,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPykeAlistar,Support,Pyke,Alistar,63.8,Very Good Early Game,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleRyzeLeBlanc,Middle,Ryze,LeBlanc,63.8,Very Good Early Game,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTryndamereRiven,Top,Tryndamere,Riven,63.8,Very Good Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleDianaVolibear,Jungle,Diana,Volibear,63.8,Very Good Early Game,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraYasuo,Top,Fiora,Yasuo,63.8,Very Good Early Game,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLucianSylas,Middle,Lucian,Sylas,63.8,Very Good Early Game,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateMalzahar,Middle,Twisted Fate,Malzahar,63.8,Very Good Early Game,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRenektonUrgot,Top,Renekton,Urgot,63.9,Very Good Early Game,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTryndamereYorick,Top,Tryndamere,Yorick,63.9,Very Good Early Game,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuxBraum,Support,Lux,Braum,63.9,Very Good Early Game,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleFizzQiyana,Middle,Fizz,Qiyana,63.9,Very Good Early Game,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViegoZac,Jungle,Viego,Zac,63.9,Very Good Early Game,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusMalphite,Top,Darius,Malphite,63.9,Very Good Early Game,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopCamilleYone,Top,Camille,Yone,63.9,Very Good Early Game,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGnarShen,Top,Gnar,Shen,64,Very Good Early Game,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleGravesZac,Jungle,Graves,Zac,64,Very Good Early Game,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxWukong,Top,Jax,Wukong,64,Very Good Early Game,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleHecarimJarvan_IV,Jungle,Hecarim,Jarvan IV,64,Very Good Early Game,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleDianaAmumu,Jungle,Diana,Amumu,64.1,Very Good Early Game,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKaynElise,Jungle,Kayn,Elise,64.1,Very Good Early Game,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZileanSona,Support,Zilean,Sona,64.1,Very Good Early Game,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopWukongKayle,Top,Wukong,Kayle,64.1,Very Good Early Game,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraSion,Top,Fiora,Sion,64.1,Very Good Early Game,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRengarNunu_&_Willump,Jungle,Rengar,Nunu & Willump,64.1,Very Good Early Game,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBardJanna,Support,Bard,Janna,64.1,Very Good Early Game,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAhriCorki,Middle,Ahri,Corki,64.1,Very Good Early Game,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleFiddlesticksNunu_&_Willump,Jungle,Fiddlesticks,Nunu & Willump,64.2,Very Good Early Game,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleGravesFiddlesticks,Jungle,Graves,Fiddlesticks,64.2,Very Good Early Game,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRengarViego,Jungle,Rengar,Viego,64.2,Very Good Early Game,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBrandJanna,Support,Brand,Janna,64.2,Very Good Early Game,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZyraRakan,Support,Zyra,Rakan,64.2,Very Good Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGnarJax,Top,Gnar,Jax,64.3,Very Good Early Game,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPykeYuumi,Support,Pyke,Yuumi,64.3,Very Good Early Game,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCYasuoSamira,ADC,Yasuo,Samira,64.3,Very Good Early Game,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleMalzaharLeBlanc,Middle,Malzahar,LeBlanc,64.3,Very Good Early Game,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusJayce,Top,Darius,Jayce,64.3,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShyvanaLee_Sin,Jungle,Shyvana,Lee Sin,64.3,Very Good Early Game,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportRellBraum,Support,Rell,Braum,64.3,Very Good Early Game,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSennaBraum,Support,Senna,Braum,64.3,Very Good Early Game,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportXerathSeraphine,Support,Xerath,Seraphine,64.3,Very Good Early Game,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleVladimirVeigar,Middle,Vladimir,Veigar,64.3,Very Good Early Game,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBardSoraka,Support,Bard,Soraka,64.3,Very Good Early Game,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleIreliaVeigar,Middle,Irelia,Veigar,64.3,Very Good Early Game,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleHecarimNidalee,Jungle,Hecarim,Nidalee,64.3,Very Good Early Game,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSeraphineSoraka,Support,Seraphine,Soraka,64.4,Very Good Early Game,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKatarinaVeigar,Middle,Katarina,Veigar,64.4,Very Good Early Game,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSonaSoraka,Support,Sona,Soraka,64.4,Very Good Early Game,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuxSoraka,Support,Lux,Soraka,64.4,Very Good Early Game,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxKayle,Top,Jax,Kayle,64.4,Very Good Early Game,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBardBraum,Support,Bard,Braum,64.4,Very Good Early Game,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAhriMalzahar,Middle,Ahri,Malzahar,64.4,Very Good Early Game,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPantheonBraum,Support,Pantheon,Braum,64.5,Very Good Early Game,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShacoZac,Jungle,Shaco,Zac,64.5,Very Good Early Game,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleMaster_YiKayn,Jungle,Master Yi,Kayn,64.5,Very Good Early Game,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleGravesShaco,Jungle,Graves,Shaco,64.5,Very Good Early Game,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportYuumiMaokai,Support,Yuumi,Maokai,64.5,Very Good Early Game,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnVolibear,Jungle,Evelynn,Volibear,64.5,Very Good Early Game,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGwenNasus,Top,Gwen,Nasus,64.5,Very Good Early Game,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCDravenSamira,ADC,Draven,Samira,64.5,Very Good Early Game,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIreliaGwen,Top,Irelia,Gwen,64.5,Very Good Early Game,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShyvanaViego,Jungle,Shyvana,Viego,64.6,Very Good Early Game,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIreliaKled,Top,Irelia,Kled,64.6,Very Good Early Game,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDr._MundoJayce,Top,Dr. Mundo,Jayce,64.6,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportVel'KozBrand,Support,Vel'Koz,Brand,64.7,Very Good Early Game,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTryndamereGwen,Top,Tryndamere,Gwen,64.7,Very Good Early Game,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTryndamereDr._Mundo,Top,Tryndamere,Dr. Mundo,64.7,Very Good Early Game,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopUrgotKayle,Top,Urgot,Kayle,64.7,Very Good Early Game,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleDianaQiyana,Middle,Diana,Qiyana,64.7,Very Good Early Game,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCVarusVayne,ADC,Varus,Vayne,64.8,Very Good Early Game,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKaynVi,Jungle,Kayn,Vi,64.8,Very Good Early Game,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleLee_SinGragas,Jungle,Lee Sin,Gragas,64.8,Very Good Early Game,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKha'ZixWarwick,Jungle,Kha'Zix,Warwick,64.8,Very Good Early Game,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
